"";BBK01.WT3223;BBK01.WT3223_FLAGS
2005-04-25;3,24;
2005-04-26;3,21;
2005-04-27;3,24;
2005-04-28;3,16;
2005-04-29;3,16;
2005-04-30;.;Kein Wert vorhanden
2005-05-01;.;Kein Wert vorhanden
2005-05-02;3,13;
2005-05-03;3,13;
2005-05-04;3,17;
2005-05-05;3,15;
2005-05-06;3,18;
2005-05-07;.;Kein Wert vorhanden
2005-05-08;.;Kein Wert vorhanden
2005-05-09;3,24;
2005-05-10;3,15;
2005-05-11;3,13;
2005-05-12;3,11;
2005-05-13;3,06;
2005-05-14;.;Kein Wert vorhanden
2005-05-15;.;Kein Wert vorhanden
2005-05-16;3,13;
2005-05-17;3,08;
2005-05-18;3,06;
2005-05-19;3,06;
2005-05-20;3,08;
2005-05-21;.;Kein Wert vorhanden
2005-05-22;.;Kein Wert vorhanden
2005-05-23;3,14;
2005-05-24;3,03;
2005-05-25;3,00;
2005-05-26;3,08;
2005-05-27;3,08;
2005-05-28;.;Kein Wert vorhanden
2005-05-29;.;Kein Wert vorhanden
2005-05-30;3,07;
2005-05-31;3,02;
2005-06-01;3,01;
2005-06-02;2,95;
2005-06-03;2,99;
2005-06-04;.;Kein Wert vorhanden
2005-06-05;.;Kein Wert vorhanden
2005-06-06;2,92;
2005-06-07;2,90;
2005-06-08;2,86;
2005-06-09;2,87;
2005-06-10;2,85;
2005-06-11;.;Kein Wert vorhanden
2005-06-12;.;Kein Wert vorhanden
2005-06-13;2,89;
2005-06-14;2,91;
2005-06-15;3,00;
2005-06-16;3,08;
2005-06-17;3,01;
2005-06-18;.;Kein Wert vorhanden
2005-06-19;.;Kein Wert vorhanden
2005-06-20;3,07;
2005-06-21;2,99;
2005-06-22;2,92;
2005-06-23;2,91;
2005-06-24;2,87;
2005-06-25;.;Kein Wert vorhanden
2005-06-26;.;Kein Wert vorhanden
2005-06-27;2,86;
2005-06-28;2,87;
2005-06-29;2,93;
2005-06-30;2,89;
2005-07-01;2,88;
2005-07-02;.;Kein Wert vorhanden
2005-07-03;.;Kein Wert vorhanden
2005-07-04;2,96;
2005-07-05;2,96;
2005-07-06;2,94;
2005-07-07;2,88;
2005-07-08;2,92;
2005-07-09;.;Kein Wert vorhanden
2005-07-10;.;Kein Wert vorhanden
2005-07-11;2,92;
2005-07-12;2,97;
2005-07-13;3,04;
2005-07-14;3,00;
2005-07-15;3,02;
2005-07-16;.;Kein Wert vorhanden
2005-07-17;.;Kein Wert vorhanden
2005-07-18;3,00;
2005-07-19;3,04;
2005-07-20;3,02;
2005-07-21;3,00;
2005-07-22;3,00;
2005-07-23;.;Kein Wert vorhanden
2005-07-24;.;Kein Wert vorhanden
2005-07-25;2,97;
2005-07-26;2,98;
2005-07-27;2,95;
2005-07-28;2,98;
2005-07-29;2,97;
2005-07-30;.;Kein Wert vorhanden
2005-07-31;.;Kein Wert vorhanden
2005-08-01;3,05;
2005-08-02;3,06;
2005-08-03;3,10;
2005-08-04;3,07;
2005-08-05;3,08;
2005-08-06;.;Kein Wert vorhanden
2005-08-07;.;Kein Wert vorhanden
2005-08-08;3,13;
2005-08-09;3,16;
2005-08-10;3,09;
2005-08-11;3,10;
2005-08-12;3,07;
2005-08-13;.;Kein Wert vorhanden
2005-08-14;.;Kein Wert vorhanden
2005-08-15;3,09;
2005-08-16;3,08;
2005-08-17;2,98;
2005-08-18;2,94;
2005-08-19;2,93;
2005-08-20;.;Kein Wert vorhanden
2005-08-21;.;Kein Wert vorhanden
2005-08-22;2,95;
2005-08-23;2,95;
2005-08-24;2,94;
2005-08-25;2,92;
2005-08-26;2,92;
2005-08-27;.;Kein Wert vorhanden
2005-08-28;.;Kein Wert vorhanden
2005-08-29;2,90;
2005-08-30;2,98;
2005-08-31;2,91;
2005-09-01;2,89;
2005-09-02;2,80;
2005-09-03;.;Kein Wert vorhanden
2005-09-04;.;Kein Wert vorhanden
2005-09-05;2,82;
2005-09-06;2,88;
2005-09-07;2,86;
2005-09-08;2,88;
2005-09-09;2,85;
2005-09-10;.;Kein Wert vorhanden
2005-09-11;.;Kein Wert vorhanden
2005-09-12;2,84;
2005-09-13;2,91;
2005-09-14;2,87;
2005-09-15;2,87;
2005-09-16;2,90;
2005-09-17;.;Kein Wert vorhanden
2005-09-18;.;Kein Wert vorhanden
2005-09-19;2,91;
2005-09-20;2,86;
2005-09-21;2,85;
2005-09-22;2,80;
2005-09-23;2,86;
2005-09-24;.;Kein Wert vorhanden
2005-09-25;.;Kein Wert vorhanden
2005-09-26;2,86;
2005-09-27;2,96;
2005-09-28;2,95;
2005-09-29;2,95;
2005-09-30;3,01;
2005-10-01;.;Kein Wert vorhanden
2005-10-02;.;Kein Wert vorhanden
2005-10-03;2,99;
2005-10-04;3,01;
2005-10-05;3,01;
2005-10-06;3,00;
2005-10-07;2,97;
2005-10-08;.;Kein Wert vorhanden
2005-10-09;.;Kein Wert vorhanden
2005-10-10;3,03;
2005-10-11;3,03;
2005-10-12;2,97;
2005-10-13;3,06;
2005-10-14;3,05;
2005-10-15;.;Kein Wert vorhanden
2005-10-16;.;Kein Wert vorhanden
2005-10-17;3,12;
2005-10-18;3,13;
2005-10-19;3,04;
2005-10-20;3,10;
2005-10-21;3,10;
2005-10-22;.;Kein Wert vorhanden
2005-10-23;.;Kein Wert vorhanden
2005-10-24;3,05;
2005-10-25;3,13;
2005-10-26;3,23;
2005-10-27;3,24;
2005-10-28;3,25;
2005-10-29;.;Kein Wert vorhanden
2005-10-30;.;Kein Wert vorhanden
2005-10-31;3,27;
2005-11-01;3,26;
2005-11-02;3,23;
2005-11-03;3,27;
2005-11-04;3,29;
2005-11-05;.;Kein Wert vorhanden
2005-11-06;.;Kein Wert vorhanden
2005-11-07;3,37;
2005-11-08;3,39;
2005-11-09;3,35;
2005-11-10;3,41;
2005-11-11;3,37;
2005-11-12;.;Kein Wert vorhanden
2005-11-13;.;Kein Wert vorhanden
2005-11-14;3,34;
2005-11-15;3,42;
2005-11-16;3,32;
2005-11-17;3,26;
2005-11-18;3,27;
2005-11-19;.;Kein Wert vorhanden
2005-11-20;.;Kein Wert vorhanden
2005-11-21;3,41;
2005-11-22;3,32;
2005-11-23;3,29;
2005-11-24;3,32;
2005-11-25;3,25;
2005-11-26;.;Kein Wert vorhanden
2005-11-27;.;Kein Wert vorhanden
2005-11-28;3,24;
2005-11-29;3,23;
2005-11-30;3,29;
2005-12-01;3,30;
2005-12-02;3,25;
2005-12-03;.;Kein Wert vorhanden
2005-12-04;.;Kein Wert vorhanden
2005-12-05;3,27;
2005-12-06;3,28;
2005-12-07;3,23;
2005-12-08;3,20;
2005-12-09;3,22;
2005-12-10;.;Kein Wert vorhanden
2005-12-11;.;Kein Wert vorhanden
2005-12-12;3,24;
2005-12-13;3,29;
2005-12-14;3,23;
2005-12-15;3,25;
2005-12-16;3,26;
2005-12-17;.;Kein Wert vorhanden
2005-12-18;.;Kein Wert vorhanden
2005-12-19;3,24;
2005-12-20;3,24;
2005-12-21;3,29;
2005-12-22;3,34;
2005-12-23;3,30;
2005-12-24;.;Kein Wert vorhanden
2005-12-25;.;Kein Wert vorhanden
2005-12-26;.;Kein Wert vorhanden
2005-12-27;3,23;
2005-12-28;3,20;
2005-12-29;3,26;
2005-12-30;3,20;
2005-12-31;.;Kein Wert vorhanden
2006-01-01;.;Kein Wert vorhanden
2006-01-02;3,24;
2006-01-03;3,23;
2006-01-04;3,21;
2006-01-05;3,16;
2006-01-06;3,12;
2006-01-07;.;Kein Wert vorhanden
2006-01-08;.;Kein Wert vorhanden
2006-01-09;3,16;
2006-01-10;3,20;
2006-01-11;3,23;
2006-01-12;3,22;
2006-01-13;3,22;
2006-01-14;.;Kein Wert vorhanden
2006-01-15;.;Kein Wert vorhanden
2006-01-16;3,17;
2006-01-17;3,15;
2006-01-18;3,14;
2006-01-19;3,22;
2006-01-20;3,24;
2006-01-21;.;Kein Wert vorhanden
2006-01-22;.;Kein Wert vorhanden
2006-01-23;3,25;
2006-01-24;3,29;
2006-01-25;3,31;
2006-01-26;3,35;
2006-01-27;3,38;
2006-01-28;.;Kein Wert vorhanden
2006-01-29;.;Kein Wert vorhanden
2006-01-30;3,40;
2006-01-31;3,41;
2006-02-01;3,38;
2006-02-02;3,43;
2006-02-03;3,42;
2006-02-04;.;Kein Wert vorhanden
2006-02-05;.;Kein Wert vorhanden
2006-02-06;3,40;
2006-02-07;3,38;
2006-02-08;3,42;
2006-02-09;3,43;
2006-02-10;3,38;
2006-02-11;.;Kein Wert vorhanden
2006-02-12;.;Kein Wert vorhanden
2006-02-13;3,42;
2006-02-14;3,42;
2006-02-15;3,40;
2006-02-16;3,43;
2006-02-17;3,38;
2006-02-18;.;Kein Wert vorhanden
2006-02-19;.;Kein Wert vorhanden
2006-02-20;3,36;
2006-02-21;3,37;
2006-02-22;3,39;
2006-02-23;3,37;
2006-02-24;3,40;
2006-02-25;.;Kein Wert vorhanden
2006-02-26;.;Kein Wert vorhanden
2006-02-27;3,44;
2006-02-28;3,44;
2006-03-01;3,44;
2006-03-02;3,43;
2006-03-03;3,52;
2006-03-04;.;Kein Wert vorhanden
2006-03-05;.;Kein Wert vorhanden
2006-03-06;3,52;
2006-03-07;3,55;
2006-03-08;3,54;
2006-03-09;3,58;
2006-03-10;3,58;
2006-03-11;.;Kein Wert vorhanden
2006-03-12;.;Kein Wert vorhanden
2006-03-13;3,64;
2006-03-14;3,61;
2006-03-15;3,59;
2006-03-16;3,63;
2006-03-17;3,56;
2006-03-18;.;Kein Wert vorhanden
2006-03-19;.;Kein Wert vorhanden
2006-03-20;3,62;
2006-03-21;3,62;
2006-03-22;3,60;
2006-03-23;3,57;
2006-03-24;3,60;
2006-03-25;.;Kein Wert vorhanden
2006-03-26;.;Kein Wert vorhanden
2006-03-27;3,56;
2006-03-28;3,65;
2006-03-29;3,70;
2006-03-30;3,71;
2006-03-31;3,71;
2006-04-01;.;Kein Wert vorhanden
2006-04-02;.;Kein Wert vorhanden
2006-04-03;3,74;
2006-04-04;3,79;
2006-04-05;3,78;
2006-04-06;3,81;
2006-04-07;3,79;
2006-04-08;.;Kein Wert vorhanden
2006-04-09;.;Kein Wert vorhanden
2006-04-10;3,81;
2006-04-11;3,80;
2006-04-12;3,79;
2006-04-13;3,84;
2006-04-14;.;Kein Wert vorhanden
2006-04-15;.;Kein Wert vorhanden
2006-04-16;.;Kein Wert vorhanden
2006-04-17;.;Kein Wert vorhanden
2006-04-18;3,87;
2006-04-19;3,82;
2006-04-20;3,87;
2006-04-21;3,84;
2006-04-22;.;Kein Wert vorhanden
2006-04-23;.;Kein Wert vorhanden
2006-04-24;3,86;
2006-04-25;3,92;
2006-04-26;3,93;
2006-04-27;3,97;
2006-04-28;3,93;
2006-04-29;.;Kein Wert vorhanden
2006-04-30;.;Kein Wert vorhanden
2006-05-01;.;Kein Wert vorhanden
2006-05-02;3,94;
2006-05-03;3,94;
2006-05-04;3,95;
2006-05-05;3,97;
2006-05-06;.;Kein Wert vorhanden
2006-05-07;.;Kein Wert vorhanden
2006-05-08;3,92;
2006-05-09;3,97;
2006-05-10;3,98;
2006-05-11;3,99;
2006-05-12;4,02;
2006-05-13;.;Kein Wert vorhanden
2006-05-14;.;Kein Wert vorhanden
2006-05-15;3,97;
2006-05-16;3,92;
2006-05-17;3,92;
2006-05-18;3,95;
2006-05-19;3,91;
2006-05-20;.;Kein Wert vorhanden
2006-05-21;.;Kein Wert vorhanden
2006-05-22;3,84;
2006-05-23;3,82;
2006-05-24;3,81;
2006-05-25;3,79;
2006-05-26;3,79;
2006-05-27;.;Kein Wert vorhanden
2006-05-28;.;Kein Wert vorhanden
2006-05-29;3,81;
2006-05-30;3,81;
2006-05-31;3,85;
2006-06-01;3,91;
2006-06-02;3,90;
2006-06-03;.;Kein Wert vorhanden
2006-06-04;.;Kein Wert vorhanden
2006-06-05;3,84;
2006-06-06;3,90;
2006-06-07;3,91;
2006-06-08;3,86;
2006-06-09;3,84;
2006-06-10;.;Kein Wert vorhanden
2006-06-11;.;Kein Wert vorhanden
2006-06-12;3,83;
2006-06-13;3,76;
2006-06-14;3,79;
2006-06-15;3,85;
2006-06-16;3,85;
2006-06-17;.;Kein Wert vorhanden
2006-06-18;.;Kein Wert vorhanden
2006-06-19;3,89;
2006-06-20;3,87;
2006-06-21;3,93;
2006-06-22;3,95;
2006-06-23;3,98;
2006-06-24;.;Kein Wert vorhanden
2006-06-25;.;Kein Wert vorhanden
2006-06-26;4,00;
2006-06-27;4,03;
2006-06-28;4,02;
2006-06-29;4,02;
2006-06-30;4,02;
2006-07-01;.;Kein Wert vorhanden
2006-07-02;.;Kein Wert vorhanden
2006-07-03;4,00;
2006-07-04;4,00;
2006-07-05;4,03;
2006-07-06;4,05;
2006-07-07;4,03;
2006-07-08;.;Kein Wert vorhanden
2006-07-09;.;Kein Wert vorhanden
2006-07-10;4,01;
2006-07-11;3,99;
2006-07-12;4,01;
2006-07-13;3,97;
2006-07-14;3,92;
2006-07-15;.;Kein Wert vorhanden
2006-07-16;.;Kein Wert vorhanden
2006-07-17;3,90;
2006-07-18;3,91;
2006-07-19;3,96;
2006-07-20;3,92;
2006-07-21;3,89;
2006-07-22;.;Kein Wert vorhanden
2006-07-23;.;Kein Wert vorhanden
2006-07-24;3,89;
2006-07-25;3,86;
2006-07-26;3,91;
2006-07-27;3,87;
2006-07-28;3,88;
2006-07-29;.;Kein Wert vorhanden
2006-07-30;.;Kein Wert vorhanden
2006-07-31;3,85;
2006-08-01;3,86;
2006-08-02;3,84;
2006-08-03;3,86;
2006-08-04;3,92;
2006-08-05;.;Kein Wert vorhanden
2006-08-06;.;Kein Wert vorhanden
2006-08-07;3,84;
2006-08-08;3,84;
2006-08-09;3,86;
2006-08-10;3,84;
2006-08-11;3,90;
2006-08-12;.;Kein Wert vorhanden
2006-08-13;.;Kein Wert vorhanden
2006-08-14;3,94;
2006-08-15;3,94;
2006-08-16;3,91;
2006-08-17;3,84;
2006-08-18;3,87;
2006-08-19;.;Kein Wert vorhanden
2006-08-20;.;Kein Wert vorhanden
2006-08-21;3,81;
2006-08-22;3,76;
2006-08-23;3,76;
2006-08-24;3,77;
2006-08-25;3,73;
2006-08-26;.;Kein Wert vorhanden
2006-08-27;.;Kein Wert vorhanden
2006-08-28;3,74;
2006-08-29;3,75;
2006-08-30;3,75;
2006-08-31;3,74;
2006-09-01;3,70;
2006-09-02;.;Kein Wert vorhanden
2006-09-03;.;Kein Wert vorhanden
2006-09-04;3,70;
2006-09-05;3,72;
2006-09-06;3,76;
2006-09-07;3,78;
2006-09-08;3,74;
2006-09-09;.;Kein Wert vorhanden
2006-09-10;.;Kein Wert vorhanden
2006-09-11;3,75;
2006-09-12;3,78;
2006-09-13;3,75;
2006-09-14;3,75;
2006-09-15;3,77;
2006-09-16;.;Kein Wert vorhanden
2006-09-17;.;Kein Wert vorhanden
2006-09-18;3,79;
2006-09-19;3,77;
2006-09-20;3,74;
2006-09-21;3,76;
2006-09-22;3,66;
2006-09-23;.;Kein Wert vorhanden
2006-09-24;.;Kein Wert vorhanden
2006-09-25;3,63;
2006-09-26;3,63;
2006-09-27;3,65;
2006-09-28;3,66;
2006-09-29;3,64;
2006-09-30;.;Kein Wert vorhanden
2006-10-01;.;Kein Wert vorhanden
2006-10-02;3,71;
2006-10-03;3,66;
2006-10-04;3,70;
2006-10-05;3,67;
2006-10-06;3,65;
2006-10-07;.;Kein Wert vorhanden
2006-10-08;.;Kein Wert vorhanden
2006-10-09;3,72;
2006-10-10;3,76;
2006-10-11;3,77;
2006-10-12;3,80;
2006-10-13;3,78;
2006-10-14;.;Kein Wert vorhanden
2006-10-15;.;Kein Wert vorhanden
2006-10-16;3,81;
2006-10-17;3,79;
2006-10-18;3,79;
2006-10-19;3,80;
2006-10-20;3,80;
2006-10-21;.;Kein Wert vorhanden
2006-10-22;.;Kein Wert vorhanden
2006-10-23;3,85;
2006-10-24;3,86;
2006-10-25;3,88;
2006-10-26;3,85;
2006-10-27;3,83;
2006-10-28;.;Kein Wert vorhanden
2006-10-29;.;Kein Wert vorhanden
2006-10-30;3,78;
2006-10-31;3,78;
2006-11-01;3,73;
2006-11-02;3,71;
2006-11-03;3,71;
2006-11-04;.;Kein Wert vorhanden
2006-11-05;.;Kein Wert vorhanden
2006-11-06;3,78;
2006-11-07;3,74;
2006-11-08;3,72;
2006-11-09;3,75;
2006-11-10;3,71;
2006-11-11;.;Kein Wert vorhanden
2006-11-12;.;Kein Wert vorhanden
2006-11-13;3,68;
2006-11-14;3,73;
2006-11-15;3,69;
2006-11-16;3,72;
2006-11-17;3,75;
2006-11-18;.;Kein Wert vorhanden
2006-11-19;.;Kein Wert vorhanden
2006-11-20;3,70;
2006-11-21;3,69;
2006-11-22;3,69;
2006-11-23;3,72;
2006-11-24;3,68;
2006-11-25;.;Kein Wert vorhanden
2006-11-26;.;Kein Wert vorhanden
2006-11-27;3,69;
2006-11-28;3,68;
2006-11-29;3,69;
2006-11-30;3,70;
2006-12-01;3,68;
2006-12-02;.;Kein Wert vorhanden
2006-12-03;.;Kein Wert vorhanden
2006-12-04;3,65;
2006-12-05;3,65;
2006-12-06;3,67;
2006-12-07;3,67;
2006-12-08;3,70;
2006-12-09;.;Kein Wert vorhanden
2006-12-10;.;Kein Wert vorhanden
2006-12-11;3,73;
2006-12-12;3,75;
2006-12-13;3,71;
2006-12-14;3,77;
2006-12-15;3,80;
2006-12-16;.;Kein Wert vorhanden
2006-12-17;.;Kein Wert vorhanden
2006-12-18;3,82;
2006-12-19;3,85;
2006-12-20;3,87;
2006-12-21;3,88;
2006-12-22;3,87;
2006-12-23;.;Kein Wert vorhanden
2006-12-24;.;Kein Wert vorhanden
2006-12-25;.;Kein Wert vorhanden
2006-12-26;.;Kein Wert vorhanden
2006-12-27;3,90;
2006-12-28;3,94;
2006-12-29;3,94;
2006-12-30;.;Kein Wert vorhanden
2006-12-31;.;Kein Wert vorhanden
2007-01-01;.;Kein Wert vorhanden
2007-01-02;3,92;
2007-01-03;3,93;
2007-01-04;3,93;
2007-01-05;3,92;
2007-01-06;.;Kein Wert vorhanden
2007-01-07;.;Kein Wert vorhanden
2007-01-08;3,98;
2007-01-09;3,98;
2007-01-10;3,99;
2007-01-11;4,01;
2007-01-12;4,02;
2007-01-13;.;Kein Wert vorhanden
2007-01-14;.;Kein Wert vorhanden
2007-01-15;4,04;
2007-01-16;4,03;
2007-01-17;4,00;
2007-01-18;4,06;
2007-01-19;4,02;
2007-01-20;.;Kein Wert vorhanden
2007-01-21;.;Kein Wert vorhanden
2007-01-22;4,03;
2007-01-23;4,01;
2007-01-24;4,03;
2007-01-25;4,03;
2007-01-26;4,08;
2007-01-27;.;Kein Wert vorhanden
2007-01-28;.;Kein Wert vorhanden
2007-01-29;4,10;
2007-01-30;4,09;
2007-01-31;4,09;
2007-02-01;4,07;
2007-02-02;4,09;
2007-02-03;.;Kein Wert vorhanden
2007-02-04;.;Kein Wert vorhanden
2007-02-05;4,02;
2007-02-06;4,01;
2007-02-07;4,02;
2007-02-08;4,02;
2007-02-09;4,06;
2007-02-10;.;Kein Wert vorhanden
2007-02-11;.;Kein Wert vorhanden
2007-02-12;4,10;
2007-02-13;4,11;
2007-02-14;4,12;
2007-02-15;4,06;
2007-02-16;4,03;
2007-02-17;.;Kein Wert vorhanden
2007-02-18;.;Kein Wert vorhanden
2007-02-19;4,06;
2007-02-20;4,09;
2007-02-21;4,03;
2007-02-22;4,06;
2007-02-23;4,06;
2007-02-24;.;Kein Wert vorhanden
2007-02-25;.;Kein Wert vorhanden
2007-02-26;4,00;
2007-02-27;3,97;
2007-02-28;3,95;
2007-03-01;3,96;
2007-03-02;3,93;
2007-03-03;.;Kein Wert vorhanden
2007-03-04;.;Kein Wert vorhanden
2007-03-05;3,88;
2007-03-06;3,91;
2007-03-07;3,91;
2007-03-08;3,92;
2007-03-09;3,91;
2007-03-10;.;Kein Wert vorhanden
2007-03-11;.;Kein Wert vorhanden
2007-03-12;3,95;
2007-03-13;3,91;
2007-03-14;3,86;
2007-03-15;3,89;
2007-03-16;3,88;
2007-03-17;.;Kein Wert vorhanden
2007-03-18;.;Kein Wert vorhanden
2007-03-19;3,92;
2007-03-20;3,92;
2007-03-21;3,89;
2007-03-22;3,90;
2007-03-23;3,94;
2007-03-24;.;Kein Wert vorhanden
2007-03-25;.;Kein Wert vorhanden
2007-03-26;3,99;
2007-03-27;4,00;
2007-03-28;4,01;
2007-03-29;4,04;
2007-03-30;4,04;
2007-03-31;.;Kein Wert vorhanden
2007-04-01;.;Kein Wert vorhanden
2007-04-02;4,05;
2007-04-03;4,07;
2007-04-04;4,07;
2007-04-05;4,07;
2007-04-06;.;Kein Wert vorhanden
2007-04-07;.;Kein Wert vorhanden
2007-04-08;.;Kein Wert vorhanden
2007-04-09;.;Kein Wert vorhanden
2007-04-10;4,12;
2007-04-11;4,12;
2007-04-12;4,14;
2007-04-13;4,19;
2007-04-14;.;Kein Wert vorhanden
2007-04-15;.;Kein Wert vorhanden
2007-04-16;4,22;
2007-04-17;4,22;
2007-04-18;4,15;
2007-04-19;4,13;
2007-04-20;4,18;
2007-04-21;.;Kein Wert vorhanden
2007-04-22;.;Kein Wert vorhanden
2007-04-23;4,16;
2007-04-24;4,15;
2007-04-25;4,19;
2007-04-26;4,20;
2007-04-27;4,21;
2007-04-28;.;Kein Wert vorhanden
2007-04-29;.;Kein Wert vorhanden
2007-04-30;4,21;
2007-05-01;.;Kein Wert vorhanden
2007-05-02;4,20;
2007-05-03;4,21;
2007-05-04;4,21;
2007-05-05;.;Kein Wert vorhanden
2007-05-06;.;Kein Wert vorhanden
2007-05-07;4,22;
2007-05-08;4,21;
2007-05-09;4,21;
2007-05-10;4,22;
2007-05-11;4,16;
2007-05-12;.;Kein Wert vorhanden
2007-05-13;.;Kein Wert vorhanden
2007-05-14;4,26;
2007-05-15;4,29;
2007-05-16;4,29;
2007-05-17;4,30;
2007-05-18;4,31;
2007-05-19;.;Kein Wert vorhanden
2007-05-20;.;Kein Wert vorhanden
2007-05-21;4,31;
2007-05-22;4,32;
2007-05-23;4,36;
2007-05-24;4,36;
2007-05-25;4,36;
2007-05-26;.;Kein Wert vorhanden
2007-05-27;.;Kein Wert vorhanden
2007-05-28;.;Kein Wert vorhanden
2007-05-29;4,39;
2007-05-30;4,39;
2007-05-31;4,40;
2007-06-01;4,43;
2007-06-02;.;Kein Wert vorhanden
2007-06-03;.;Kein Wert vorhanden
2007-06-04;4,47;
2007-06-05;4,46;
2007-06-06;4,48;
2007-06-07;4,50;
2007-06-08;4,57;
2007-06-09;.;Kein Wert vorhanden
2007-06-10;.;Kein Wert vorhanden
2007-06-11;4,56;
2007-06-12;4,58;
2007-06-13;4,67;
2007-06-14;4,64;
2007-06-15;4,66;
2007-06-16;.;Kein Wert vorhanden
2007-06-17;.;Kein Wert vorhanden
2007-06-18;4,62;
2007-06-19;4,63;
2007-06-20;4,57;
2007-06-21;4,66;
2007-06-22;4,64;
2007-06-23;.;Kein Wert vorhanden
2007-06-24;.;Kein Wert vorhanden
2007-06-25;4,61;
2007-06-26;4,59;
2007-06-27;4,54;
2007-06-28;4,59;
2007-06-29;4,55;
2007-06-30;.;Kein Wert vorhanden
2007-07-01;.;Kein Wert vorhanden
2007-07-02;4,52;
2007-07-03;4,52;
2007-07-04;4,59;
2007-07-05;4,61;
2007-07-06;4,65;
2007-07-07;.;Kein Wert vorhanden
2007-07-08;.;Kein Wert vorhanden
2007-07-09;4,69;
2007-07-10;4,65;
2007-07-11;4,55;
2007-07-12;4,60;
2007-07-13;4,64;
2007-07-14;.;Kein Wert vorhanden
2007-07-15;.;Kein Wert vorhanden
2007-07-16;4,61;
2007-07-17;4,55;
2007-07-18;4,57;
2007-07-19;4,58;
2007-07-20;4,51;
2007-07-21;.;Kein Wert vorhanden
2007-07-22;.;Kein Wert vorhanden
2007-07-23;4,43;
2007-07-24;4,44;
2007-07-25;4,41;
2007-07-26;4,41;
2007-07-27;4,34;
2007-07-28;.;Kein Wert vorhanden
2007-07-29;.;Kein Wert vorhanden
2007-07-30;4,33;
2007-07-31;4,35;
2007-08-01;4,31;
2007-08-02;4,35;
2007-08-03;4,37;
2007-08-04;.;Kein Wert vorhanden
2007-08-05;.;Kein Wert vorhanden
2007-08-06;4,33;
2007-08-07;4,36;
2007-08-08;4,42;
2007-08-09;4,39;
2007-08-10;4,34;
2007-08-11;.;Kein Wert vorhanden
2007-08-12;.;Kein Wert vorhanden
2007-08-13;4,34;
2007-08-14;4,34;
2007-08-15;4,30;
2007-08-16;4,26;
2007-08-17;4,20;
2007-08-18;.;Kein Wert vorhanden
2007-08-19;.;Kein Wert vorhanden
2007-08-20;4,26;
2007-08-21;4,18;
2007-08-22;4,22;
2007-08-23;4,28;
2007-08-24;4,22;
2007-08-25;.;Kein Wert vorhanden
2007-08-26;.;Kein Wert vorhanden
2007-08-27;4,28;
2007-08-28;4,21;
2007-08-29;4,17;
2007-08-30;4,22;
2007-08-31;4,25;
2007-09-01;.;Kein Wert vorhanden
2007-09-02;.;Kein Wert vorhanden
2007-09-03;4,23;
2007-09-04;4,22;
2007-09-05;4,25;
2007-09-06;4,21;
2007-09-07;4,18;
2007-09-08;.;Kein Wert vorhanden
2007-09-09;.;Kein Wert vorhanden
2007-09-10;4,09;
2007-09-11;4,06;
2007-09-12;4,07;
2007-09-13;4,10;
2007-09-14;4,13;
2007-09-15;.;Kein Wert vorhanden
2007-09-16;.;Kein Wert vorhanden
2007-09-17;4,12;
2007-09-18;4,14;
2007-09-19;4,24;
2007-09-20;4,25;
2007-09-21;4,31;
2007-09-22;.;Kein Wert vorhanden
2007-09-23;.;Kein Wert vorhanden
2007-09-24;4,33;
2007-09-25;4,28;
2007-09-26;4,31;
2007-09-27;4,36;
2007-09-28;4,31;
2007-09-29;.;Kein Wert vorhanden
2007-09-30;.;Kein Wert vorhanden
2007-10-01;4,31;
2007-10-02;4,31;
2007-10-03;4,25;
2007-10-04;4,29;
2007-10-05;4,24;
2007-10-06;.;Kein Wert vorhanden
2007-10-07;.;Kein Wert vorhanden
2007-10-08;4,32;
2007-10-09;4,30;
2007-10-10;4,29;
2007-10-11;4,34;
2007-10-12;4,34;
2007-10-13;.;Kein Wert vorhanden
2007-10-14;.;Kein Wert vorhanden
2007-10-15;4,40;
2007-10-16;4,39;
2007-10-17;4,38;
2007-10-18;4,33;
2007-10-19;4,24;
2007-10-20;.;Kein Wert vorhanden
2007-10-21;.;Kein Wert vorhanden
2007-10-22;4,15;
2007-10-23;4,18;
2007-10-24;4,14;
2007-10-25;4,14;
2007-10-26;4,12;
2007-10-27;.;Kein Wert vorhanden
2007-10-28;.;Kein Wert vorhanden
2007-10-29;4,16;
2007-10-30;4,15;
2007-10-31;4,18;
2007-11-01;4,29;
2007-11-02;4,16;
2007-11-03;.;Kein Wert vorhanden
2007-11-04;.;Kein Wert vorhanden
2007-11-05;4,11;
2007-11-06;4,15;
2007-11-07;4,10;
2007-11-08;4,08;
2007-11-09;4,06;
2007-11-10;.;Kein Wert vorhanden
2007-11-11;.;Kein Wert vorhanden
2007-11-12;4,04;
2007-11-13;4,04;
2007-11-14;4,13;
2007-11-15;4,07;
2007-11-16;4,02;
2007-11-17;.;Kein Wert vorhanden
2007-11-18;.;Kein Wert vorhanden
2007-11-19;4,03;
2007-11-20;3,97;
2007-11-21;3,93;
2007-11-22;3,94;
2007-11-23;3,94;
2007-11-24;.;Kein Wert vorhanden
2007-11-25;.;Kein Wert vorhanden
2007-11-26;3,98;
2007-11-27;3,94;
2007-11-28;4,01;
2007-11-29;4,05;
2007-11-30;4,03;
2007-12-01;.;Kein Wert vorhanden
2007-12-02;.;Kein Wert vorhanden
