Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
2017-09-13,-0.149,-0.14400000000000002,-0.139,-0.124,-0.11900000000000001,-0.10300000000000001,-0.091,-0.061,-0.02,0.02,0.27699999999999997,0.56,0.7170000000000001,0.8270000000000001,1.026
2017-09-14,-0.139,-0.139,-0.129,-0.11199999999999999,-0.105,-0.087,-0.07200000000000001,-0.045,-0.001,0.035,0.297,0.5660000000000001,0.733,0.84,1.04
2017-09-15,-0.15,-0.15,-0.142,-0.129,-0.125,-0.10400000000000001,-0.092,-0.061,-0.019,0.015,0.27699999999999997,0.547,0.7120000000000001,0.823,1.022
2017-09-19,-0.14300000000000002,-0.141,-0.139,-0.11900000000000001,-0.115,-0.091,-0.071,-0.042,-0.005,0.026000000000000002,0.289,0.557,0.723,0.8320000000000001,1.031
2017-09-20,-0.14300000000000002,-0.131,-0.133,-0.114,-0.109,-0.091,-0.071,-0.045,-0.004,0.026000000000000002,0.284,0.552,0.718,0.828,1.0270000000000001
2017-09-21,-0.135,-0.126,-0.13,-0.11,-0.10400000000000001,-0.091,-0.07,-0.045,-0.004,0.026000000000000002,0.278,0.5479999999999999,0.7120000000000001,0.8190000000000001,1.024
2017-09-22,-0.14400000000000002,-0.13699999999999998,-0.14,-0.12,-0.11599999999999999,-0.10099999999999999,-0.08,-0.05,-0.01,0.021,0.268,0.5429999999999999,0.7070000000000001,0.8140000000000001,1.021
2017-09-25,-0.147,-0.138,-0.13699999999999998,-0.12300000000000001,-0.12,-0.102,-0.081,-0.049,-0.009000000000000001,0.021,0.268,0.5479999999999999,0.713,0.8190000000000001,1.025
2017-09-26,-0.147,-0.138,-0.134,-0.12,-0.114,-0.096,-0.075,-0.044000000000000004,-0.004,0.026000000000000002,0.27399999999999997,0.5529999999999999,0.718,0.823,1.023
2017-09-27,-0.14400000000000002,-0.129,-0.11699999999999999,-0.10300000000000001,-0.094,-0.075,-0.054000000000000006,-0.024,0.016,0.047,0.29600000000000004,0.573,0.7440000000000001,0.846,1.045
2017-09-28,-0.134,-0.115,-0.09699999999999999,-0.083,-0.068,-0.05,-0.024,0.006,0.040999999999999995,0.069,0.322,0.597,0.77,0.873,1.077
2017-09-29,-0.134,-0.12,-0.105,-0.09300000000000001,-0.078,-0.06,-0.035,-0.004,0.031,0.062,0.307,0.578,0.7490000000000001,0.855,1.057
2017-10-02,-0.136,-0.11,-0.095,-0.083,-0.068,-0.044000000000000004,-0.019,0.011000000000000001,0.046,0.073,0.319,0.593,0.76,0.8640000000000001,1.0659999999999998
2017-10-03,-0.136,-0.115,-0.10099999999999999,-0.08800000000000001,-0.07200000000000001,-0.05,-0.024,0.006,0.042,0.073,0.318,0.596,0.7659999999999999,0.873,1.075
2017-10-04,-0.146,-0.135,-0.122,-0.10800000000000001,-0.099,-0.07400000000000001,-0.05,-0.018000000000000002,0.016,0.053,0.298,0.579,0.75,0.86,1.061
2017-10-05,-0.146,-0.14,-0.128,-0.113,-0.10300000000000001,-0.08,-0.054000000000000006,-0.023,0.012,0.043,0.292,0.574,0.745,0.855,1.054
2017-10-06,-0.14300000000000002,-0.14,-0.125,-0.10800000000000001,-0.099,-0.07,-0.045,-0.009000000000000001,0.022000000000000002,0.053,0.308,0.593,0.7609999999999999,0.873,1.07
2017-10-10,-0.146,-0.145,-0.128,-0.109,-0.099,-0.07,-0.044000000000000004,-0.009000000000000001,0.022000000000000002,0.059000000000000004,0.314,0.594,0.7609999999999999,0.8740000000000001,1.075
2017-10-11,-0.147,-0.14400000000000002,-0.121,-0.10400000000000001,-0.09300000000000001,-0.065,-0.038,-0.003,0.027999999999999997,0.063,0.315,0.594,0.7559999999999999,0.8690000000000001,1.07
2017-10-12,-0.14800000000000002,-0.14400000000000002,-0.11800000000000001,-0.099,-0.08900000000000001,-0.063,-0.039,-0.003,0.027999999999999997,0.063,0.315,0.589,0.7509999999999999,0.86,1.062
2017-10-13,-0.149,-0.14400000000000002,-0.121,-0.099,-0.08900000000000001,-0.062,-0.039,-0.003,0.028999999999999998,0.063,0.32,0.594,0.7559999999999999,0.865,1.065
2017-10-16,-0.141,-0.145,-0.12,-0.09699999999999999,-0.09,-0.062,-0.039,-0.003,0.028999999999999998,0.064,0.321,0.594,0.7559999999999999,0.8690000000000001,1.07
2017-10-17,-0.141,-0.14,-0.114,-0.092,-0.084,-0.055999999999999994,-0.034,0.002,0.034,0.069,0.325,0.594,0.7559999999999999,0.8690000000000001,1.07
2017-10-18,-0.142,-0.13,-0.11199999999999999,-0.092,-0.079,-0.054000000000000006,-0.034,0.003,0.034,0.069,0.324,0.595,0.762,0.8740000000000001,1.074
2017-10-19,-0.152,-0.141,-0.115,-0.09699999999999999,-0.087,-0.057999999999999996,-0.034,0.003,0.034,0.064,0.322,0.6,0.767,0.879,1.079
2017-10-20,-0.152,-0.136,-0.109,-0.092,-0.084,-0.052000000000000005,-0.027999999999999997,0.008,0.04,0.07400000000000001,0.327,0.604,0.772,0.879,1.079
2017-10-23,-0.145,-0.13699999999999998,-0.109,-0.092,-0.083,-0.052000000000000005,-0.033,0.003,0.034,0.069,0.327,0.605,0.767,0.8740000000000001,1.075
2017-10-24,-0.146,-0.13699999999999998,-0.109,-0.09300000000000001,-0.083,-0.053,-0.033,0.003,0.034,0.069,0.322,0.601,0.7609999999999999,0.866,1.064
2017-10-25,-0.146,-0.13699999999999998,-0.109,-0.09300000000000001,-0.083,-0.051,-0.031,0.003,0.034,0.07,0.322,0.596,0.7559999999999999,0.862,1.06
2017-10-26,-0.154,-0.147,-0.11900000000000001,-0.1,-0.09300000000000001,-0.057,-0.03,0.003,0.035,0.07,0.32299999999999995,0.601,0.7609999999999999,0.861,1.06
2017-10-27,-0.158,-0.149,-0.122,-0.10300000000000001,-0.091,-0.059000000000000004,-0.032,0.003,0.035,0.07,0.32299999999999995,0.601,0.7609999999999999,0.865,1.058
2017-10-30,-0.16,-0.155,-0.124,-0.10300000000000001,-0.091,-0.059000000000000004,-0.036000000000000004,-0.002,0.035,0.07,0.322,0.597,0.76,0.866,1.061
2017-10-31,-0.16,-0.16,-0.132,-0.106,-0.09699999999999999,-0.064,-0.039,-0.004,0.03,0.071,0.32299999999999995,0.597,0.7609999999999999,0.861,1.055
2017-11-01,-0.166,-0.16,-0.132,-0.106,-0.098,-0.06,-0.038,-0.005,0.03,0.06,0.318,0.593,0.7509999999999999,0.847,1.038
2017-11-02,-0.16699999999999998,-0.163,-0.131,-0.106,-0.09699999999999999,-0.064,-0.043,-0.01,0.026000000000000002,0.055,0.313,0.5920000000000001,0.745,0.843,1.037
2017-11-06,-0.184,-0.183,-0.151,-0.131,-0.12300000000000001,-0.094,-0.079,-0.044000000000000004,-0.004,0.026000000000000002,0.293,0.573,0.725,0.816,1.005
2017-11-07,-0.195,-0.193,-0.162,-0.139,-0.131,-0.099,-0.079,-0.044000000000000004,-0.004,0.032,0.289,0.568,0.72,0.816,1.005
2017-11-08,-0.205,-0.207,-0.168,-0.147,-0.13699999999999998,-0.10400000000000001,-0.086,-0.049,-0.009000000000000001,0.027000000000000003,0.28800000000000003,0.563,0.715,0.8029999999999999,0.987
2017-11-09,-0.204,-0.198,-0.158,-0.13699999999999998,-0.126,-0.094,-0.078,-0.044000000000000004,-0.004,0.032,0.303,0.5770000000000001,0.7240000000000001,0.799,0.971
2017-11-10,-0.187,-0.179,-0.142,-0.121,-0.113,-0.083,-0.069,-0.034,0.006999999999999999,0.042,0.304,0.578,0.72,0.8029999999999999,0.9640000000000001
2017-11-13,-0.188,-0.174,-0.135,-0.113,-0.1,-0.073,-0.059000000000000004,-0.023,0.017,0.052000000000000005,0.316,0.588,0.735,0.821,0.987
2017-11-14,-0.18899999999999997,-0.184,-0.142,-0.11900000000000001,-0.105,-0.073,-0.059000000000000004,-0.018000000000000002,0.017,0.053,0.321,0.593,0.74,0.826,0.992
2017-11-15,-0.2,-0.18899999999999997,-0.151,-0.125,-0.109,-0.08,-0.065,-0.023,0.011000000000000001,0.048,0.316,0.583,0.73,0.8170000000000001,0.983
2017-11-16,-0.191,-0.19,-0.156,-0.131,-0.11599999999999999,-0.083,-0.066,-0.023,0.012,0.048,0.316,0.588,0.7340000000000001,0.8170000000000001,0.983
2017-11-17,-0.191,-0.195,-0.16,-0.136,-0.121,-0.09300000000000001,-0.08,-0.032,0.002,0.038,0.311,0.58,0.7240000000000001,0.823,0.987
2017-11-20,-0.19399999999999998,-0.196,-0.16,-0.141,-0.125,-0.09699999999999999,-0.08199999999999999,-0.036000000000000004,0.003,0.039,0.306,0.575,0.72,0.8170000000000001,0.983
2017-11-21,-0.196,-0.196,-0.16399999999999998,-0.145,-0.131,-0.102,-0.086,-0.042,-0.002,0.033,0.301,0.575,0.715,0.813,0.983
2017-11-22,-0.195,-0.19699999999999998,-0.166,-0.15,-0.136,-0.113,-0.096,-0.053,-0.012,0.028999999999999998,0.29,0.57,0.7090000000000001,0.8079999999999999,0.9740000000000001
2017-11-24,-0.18600000000000003,-0.188,-0.158,-0.14400000000000002,-0.132,-0.10099999999999999,-0.086,-0.043,-0.005,0.035,0.29600000000000004,0.5760000000000001,0.725,0.826,0.997
2017-11-27,-0.17800000000000002,-0.179,-0.149,-0.13699999999999998,-0.11900000000000001,-0.092,-0.076,-0.032,0.004,0.040999999999999995,0.302,0.585,0.736,0.836,1.006
2017-11-28,-0.174,-0.175,-0.145,-0.134,-0.11900000000000001,-0.092,-0.08,-0.032,0.004,0.046,0.308,0.59,0.741,0.84,1.016
2017-11-29,-0.16899999999999998,-0.174,-0.145,-0.138,-0.125,-0.09699999999999999,-0.091,-0.042,-0.001,0.035,0.297,0.575,0.722,0.8270000000000001,1.002
2017-11-30,-0.16,-0.16,-0.13699999999999998,-0.129,-0.115,-0.085,-0.077,-0.032,0.004,0.04,0.298,0.575,0.722,0.823,0.997
2017-12-01,-0.16,-0.16,-0.13699999999999998,-0.129,-0.11900000000000001,-0.091,-0.086,-0.037000000000000005,0.004,0.04,0.299,0.581,0.727,0.831,1.006
2017-12-04,-0.153,-0.14800000000000002,-0.125,-0.11900000000000001,-0.11,-0.084,-0.076,-0.028999999999999998,0.009000000000000001,0.045,0.31,0.5870000000000001,0.733,0.836,1.011
2017-12-05,-0.14300000000000002,-0.138,-0.115,-0.11,-0.1,-0.077,-0.071,-0.025,0.013999999999999999,0.053,0.315,0.591,0.738,0.841,1.015
2017-12-06,-0.14400000000000002,-0.14300000000000002,-0.121,-0.115,-0.106,-0.08,-0.075,-0.03,0.009000000000000001,0.049,0.31,0.5870000000000001,0.732,0.836,1.0070000000000001
2017-12-07,-0.14400000000000002,-0.14300000000000002,-0.122,-0.115,-0.106,-0.08199999999999999,-0.075,-0.03,0.009000000000000001,0.049,0.31,0.585,0.727,0.8270000000000001,0.993
2017-12-08,-0.155,-0.153,-0.128,-0.121,-0.113,-0.087,-0.076,-0.035,0.005,0.044000000000000004,0.3,0.575,0.7170000000000001,0.813,0.972
2017-12-11,-0.157,-0.154,-0.129,-0.114,-0.113,-0.081,-0.071,-0.033,0.005,0.044000000000000004,0.3,0.578,0.722,0.8140000000000001,0.978
2017-12-12,-0.158,-0.154,-0.135,-0.11900000000000001,-0.115,-0.086,-0.075,-0.039,-0.001,0.04,0.295,0.573,0.7120000000000001,0.809,0.97
2017-12-13,-0.159,-0.159,-0.135,-0.12300000000000001,-0.11900000000000001,-0.09,-0.07200000000000001,-0.039,0.003,0.045,0.3,0.578,0.7120000000000001,0.809,0.97
2017-12-14,-0.159,-0.159,-0.132,-0.12300000000000001,-0.115,-0.09,-0.071,-0.035,0.004,0.045,0.3,0.5710000000000001,0.7090000000000001,0.805,0.966
2017-12-15,-0.15,-0.155,-0.132,-0.11900000000000001,-0.115,-0.09,-0.071,-0.036000000000000004,0.004,0.04,0.295,0.5670000000000001,0.705,0.805,0.966
2017-12-18,-0.152,-0.15,-0.132,-0.11900000000000001,-0.11900000000000001,-0.096,-0.081,-0.043,-0.002,0.036000000000000004,0.29,0.5670000000000001,0.701,0.805,0.966
2017-12-19,-0.152,-0.151,-0.133,-0.11699999999999999,-0.115,-0.094,-0.077,-0.046,-0.005,0.036000000000000004,0.29,0.562,0.6970000000000001,0.795,0.961
2017-12-20,-0.153,-0.146,-0.12300000000000001,-0.109,-0.105,-0.075,-0.059000000000000004,-0.025,0.013000000000000001,0.051,0.302,0.5720000000000001,0.7070000000000001,0.809,0.971
2017-12-21,-0.154,-0.146,-0.12300000000000001,-0.107,-0.10400000000000001,-0.07400000000000001,-0.055,-0.02,0.021,0.055999999999999994,0.307,0.5770000000000001,0.713,0.8140000000000001,0.975
2017-12-22,-0.154,-0.147,-0.12300000000000001,-0.11,-0.10800000000000001,-0.085,-0.06,-0.025,0.012,0.046,0.29600000000000004,0.568,0.708,0.8140000000000001,0.9790000000000001
2017-12-25,-0.149,-0.147,-0.124,-0.11,-0.11,-0.091,-0.071,-0.035,0.001,0.036000000000000004,0.28600000000000003,0.563,0.7020000000000001,0.81,0.98
2017-12-26,-0.147,-0.145,-0.121,-0.105,-0.10400000000000001,-0.085,-0.064,-0.027000000000000003,0.006999999999999999,0.040999999999999995,0.29100000000000004,0.564,0.7070000000000001,0.81,0.98
2017-12-27,-0.14800000000000002,-0.14300000000000002,-0.11800000000000001,-0.098,-0.1,-0.075,-0.054000000000000006,-0.019,0.016,0.052000000000000005,0.3,0.568,0.71,0.813,0.98
2017-12-28,-0.138,-0.138,-0.115,-0.098,-0.1,-0.075,-0.054000000000000006,-0.019,0.016,0.052000000000000005,0.303,0.573,0.711,0.8140000000000001,0.98
2017-12-29,-0.139,-0.14,-0.115,-0.10300000000000001,-0.10400000000000001,-0.08,-0.06,-0.023,0.012,0.047,0.297,0.568,0.7,0.805,0.97
2018-01-04,-0.14300000000000002,-0.138,-0.109,-0.099,-0.099,-0.075,-0.053,-0.018000000000000002,0.017,0.052000000000000005,0.303,0.574,0.705,0.81,0.975
2018-01-05,-0.14400000000000002,-0.138,-0.109,-0.099,-0.099,-0.07400000000000001,-0.053,-0.017,0.022000000000000002,0.057,0.309,0.5770000000000001,0.7070000000000001,0.815,0.98
2018-01-09,-0.136,-0.139,-0.10300000000000001,-0.095,-0.09300000000000001,-0.068,-0.043,-0.006999999999999999,0.031,0.067,0.321,0.589,0.722,0.828,0.9990000000000001
2018-01-10,-0.127,-0.129,-0.08900000000000001,-0.079,-0.077,-0.049,-0.022000000000000002,0.012,0.051,0.083,0.337,0.603,0.7390000000000001,0.8420000000000001,1.01
2018-01-11,-0.127,-0.134,-0.096,-0.084,-0.083,-0.059000000000000004,-0.032,0.003,0.040999999999999995,0.068,0.325,0.594,0.73,0.8370000000000001,1.01
2018-01-12,-0.13699999999999998,-0.134,-0.096,-0.085,-0.083,-0.059000000000000004,-0.033,0.006999999999999999,0.046,0.073,0.325,0.589,0.723,0.828,0.988
2018-01-15,-0.14,-0.14,-0.092,-0.078,-0.079,-0.057999999999999996,-0.032,0.009000000000000001,0.048,0.07400000000000001,0.326,0.594,0.725,0.828,0.988
2018-01-16,-0.131,-0.14,-0.096,-0.083,-0.09,-0.055999999999999994,-0.026000000000000002,0.013999999999999999,0.052000000000000005,0.079,0.332,0.597,0.728,0.828,0.988
2018-01-17,-0.131,-0.13,-0.09,-0.078,-0.078,-0.047,-0.017,0.019,0.057999999999999996,0.084,0.332,0.598,0.73,0.828,0.983
2018-01-18,-0.132,-0.13,-0.09300000000000001,-0.078,-0.077,-0.049,-0.021,0.013999999999999999,0.052000000000000005,0.079,0.33299999999999996,0.602,0.735,0.833,0.988
2018-01-19,-0.132,-0.136,-0.096,-0.083,-0.083,-0.05,-0.021,0.01,0.05,0.079,0.327,0.594,0.725,0.8240000000000001,0.978
2018-01-22,-0.134,-0.136,-0.096,-0.084,-0.083,-0.052000000000000005,-0.021,0.009000000000000001,0.05,0.079,0.32799999999999996,0.593,0.72,0.82,0.9740000000000001
2018-01-23,-0.135,-0.142,-0.1,-0.08900000000000001,-0.087,-0.057,-0.03,0.004,0.044000000000000004,0.07400000000000001,0.32299999999999995,0.589,0.715,0.815,0.9690000000000001
2018-01-24,-0.136,-0.13699999999999998,-0.094,-0.084,-0.083,-0.053,-0.025,0.009000000000000001,0.05,0.079,0.32799999999999996,0.594,0.72,0.82,0.975
2018-01-25,-0.126,-0.132,-0.09,-0.079,-0.078,-0.046,-0.017,0.015,0.054000000000000006,0.084,0.33299999999999996,0.595,0.72,0.82,0.975
2018-01-26,-0.127,-0.132,-0.09,-0.079,-0.085,-0.051,-0.022000000000000002,0.005,0.045,0.07400000000000001,0.322,0.5820000000000001,0.7090000000000001,0.8109999999999999,0.963
2018-01-29,-0.129,-0.128,-0.087,-0.07400000000000001,-0.079,-0.040999999999999995,-0.012,0.015,0.054000000000000006,0.085,0.324,0.581,0.705,0.807,0.9590000000000001
2018-01-30,-0.13,-0.13,-0.084,-0.069,-0.07200000000000001,-0.028999999999999998,0.001,0.027999999999999997,0.065,0.095,0.33899999999999997,0.6,0.72,0.816,0.968
2018-01-31,-0.13,-0.13699999999999998,-0.092,-0.08199999999999999,-0.08199999999999999,-0.045,-0.012,0.016,0.054000000000000006,0.085,0.32899999999999996,0.59,0.71,0.8109999999999999,0.9590000000000001
2018-02-01,-0.121,-0.128,-0.084,-0.07400000000000001,-0.071,-0.03,0.0,0.03,0.067,0.095,0.33899999999999997,0.6,0.7190000000000001,0.816,0.9590000000000001
2018-02-02,-0.132,-0.131,-0.087,-0.079,-0.078,-0.035,-0.009000000000000001,0.022000000000000002,0.057999999999999996,0.085,0.32899999999999996,0.5920000000000001,0.715,0.816,0.9590000000000001
2018-02-05,-0.134,-0.13699999999999998,-0.091,-0.08199999999999999,-0.08199999999999999,-0.039,-0.013000000000000001,0.021,0.057999999999999996,0.086,0.32899999999999996,0.591,0.715,0.816,0.9590000000000001
2018-02-06,-0.14400000000000002,-0.142,-0.098,-0.08800000000000001,-0.086,-0.046,-0.027000000000000003,0.011000000000000001,0.048,0.075,0.324,0.5870000000000001,0.71,0.812,0.95
2018-02-07,-0.145,-0.14400000000000002,-0.098,-0.08900000000000001,-0.08199999999999999,-0.044000000000000004,-0.027000000000000003,0.012,0.049,0.075,0.325,0.5870000000000001,0.71,0.812,0.95
2018-02-08,-0.146,-0.14800000000000002,-0.098,-0.087,-0.08,-0.040999999999999995,-0.022000000000000002,0.017,0.054000000000000006,0.081,0.335,0.596,0.7190000000000001,0.816,0.955
2018-02-09,-0.146,-0.149,-0.102,-0.091,-0.086,-0.051,-0.027000000000000003,0.006999999999999999,0.045,0.071,0.325,0.586,0.7090000000000001,0.807,0.9490000000000001
2018-02-13,-0.149,-0.154,-0.102,-0.094,-0.086,-0.055,-0.032,0.003,0.042,0.071,0.315,0.5770000000000001,0.7,0.7979999999999999,0.94
2018-02-14,-0.149,-0.154,-0.10800000000000001,-0.1,-0.091,-0.059000000000000004,-0.037000000000000005,-0.003,0.037000000000000005,0.066,0.308,0.5670000000000001,0.69,0.789,0.93
2018-02-15,-0.15,-0.159,-0.113,-0.105,-0.09699999999999999,-0.064,-0.042,-0.005,0.033,0.066,0.307,0.5670000000000001,0.69,0.789,0.934
2018-02-16,-0.15,-0.16,-0.11699999999999999,-0.107,-0.102,-0.069,-0.047,-0.012,0.027000000000000003,0.062,0.304,0.568,0.69,0.789,0.934
2018-02-19,-0.153,-0.151,-0.114,-0.105,-0.09699999999999999,-0.067,-0.045,-0.006999999999999999,0.031,0.061,0.309,0.568,0.69,0.789,0.93
2018-02-20,-0.153,-0.151,-0.114,-0.10300000000000001,-0.098,-0.065,-0.040999999999999995,-0.002,0.037000000000000005,0.066,0.314,0.573,0.695,0.789,0.9309999999999999
2018-02-21,-0.154,-0.151,-0.11699999999999999,-0.107,-0.102,-0.068,-0.046,-0.006999999999999999,0.032,0.057999999999999996,0.305,0.569,0.688,0.78,0.9209999999999999
2018-02-22,-0.155,-0.151,-0.11800000000000001,-0.10800000000000001,-0.102,-0.073,-0.052000000000000005,-0.012,0.027999999999999997,0.057999999999999996,0.305,0.5589999999999999,0.68,0.7709999999999999,0.9109999999999999
2018-02-23,-0.153,-0.153,-0.121,-0.113,-0.107,-0.078,-0.055999999999999994,-0.017,0.023,0.053,0.3,0.5539999999999999,0.67,0.758,0.9009999999999999
2018-02-26,-0.154,-0.154,-0.128,-0.11800000000000001,-0.11199999999999999,-0.083,-0.062,-0.021,0.018000000000000002,0.054000000000000006,0.301,0.5589999999999999,0.675,0.762,0.9009999999999999
2018-02-27,-0.158,-0.162,-0.138,-0.124,-0.11800000000000001,-0.08800000000000001,-0.066,-0.026000000000000002,0.013999999999999999,0.049,0.29600000000000004,0.555,0.67,0.762,0.9009999999999999
2018-02-28,-0.159,-0.16,-0.136,-0.12,-0.11199999999999999,-0.08199999999999999,-0.061,-0.021,0.016,0.054000000000000006,0.29100000000000004,0.551,0.665,0.762,0.9009999999999999
2018-03-01,-0.159,-0.16,-0.136,-0.12,-0.11199999999999999,-0.08199999999999999,-0.061,-0.026000000000000002,0.01,0.048,0.29,0.551,0.664,0.758,0.8959999999999999
2018-03-02,-0.15,-0.155,-0.124,-0.10800000000000001,-0.099,-0.065,-0.038,-0.005,0.03,0.063,0.307,0.565,0.6759999999999999,0.767,0.91
2018-03-05,-0.168,-0.17300000000000001,-0.14300000000000002,-0.13,-0.127,-0.09699999999999999,-0.071,-0.036000000000000004,0.005,0.038,0.282,0.541,0.653,0.7490000000000001,0.892
2018-03-06,-0.163,-0.166,-0.13699999999999998,-0.121,-0.11900000000000001,-0.086,-0.061,-0.026000000000000002,0.015,0.049,0.28600000000000003,0.546,0.6579999999999999,0.7490000000000001,0.892
2018-03-07,-0.16399999999999998,-0.162,-0.133,-0.11800000000000001,-0.11699999999999999,-0.087,-0.065,-0.028999999999999998,0.009000000000000001,0.044000000000000004,0.281,0.542,0.655,0.745,0.887
2018-03-08,-0.154,-0.157,-0.13,-0.11800000000000001,-0.11599999999999999,-0.08199999999999999,-0.06,-0.026000000000000002,0.015,0.049,0.28600000000000003,0.547,0.66,0.754,0.897
2018-03-09,-0.155,-0.157,-0.127,-0.12,-0.115,-0.08199999999999999,-0.06,-0.028999999999999998,0.009000000000000001,0.044000000000000004,0.281,0.547,0.66,0.759,0.907
2018-03-12,-0.157,-0.153,-0.128,-0.11800000000000001,-0.11599999999999999,-0.081,-0.061,-0.03,0.006999999999999999,0.044000000000000004,0.281,0.542,0.655,0.759,0.907
2018-03-13,-0.14800000000000002,-0.154,-0.128,-0.11800000000000001,-0.109,-0.081,-0.061,-0.025,0.01,0.045,0.28300000000000003,0.547,0.66,0.759,0.907
2018-03-14,-0.149,-0.149,-0.125,-0.113,-0.105,-0.081,-0.061,-0.025,0.01,0.045,0.278,0.542,0.66,0.759,0.907
2018-03-15,-0.14,-0.145,-0.11800000000000001,-0.111,-0.105,-0.081,-0.065,-0.03,0.006,0.04,0.271,0.5379999999999999,0.6579999999999999,0.759,0.9109999999999999
2018-03-16,-0.141,-0.15,-0.125,-0.11900000000000001,-0.115,-0.091,-0.071,-0.039,0.0,0.031,0.266,0.5329999999999999,0.659,0.759,0.9109999999999999
2018-03-19,-0.152,-0.151,-0.126,-0.122,-0.115,-0.091,-0.07,-0.04,0.0,0.036000000000000004,0.267,0.529,0.6559999999999999,0.755,0.9109999999999999
2018-03-20,-0.153,-0.156,-0.133,-0.124,-0.115,-0.091,-0.07,-0.04,0.0,0.036000000000000004,0.266,0.534,0.655,0.754,0.9109999999999999
2018-03-22,-0.154,-0.157,-0.133,-0.127,-0.11900000000000001,-0.09699999999999999,-0.075,-0.045,-0.004,0.031,0.267,0.529,0.653,0.755,0.9109999999999999
2018-03-23,-0.155,-0.157,-0.133,-0.132,-0.125,-0.107,-0.086,-0.054000000000000006,-0.013999999999999999,0.016,0.256,0.515,0.64,0.741,0.905
2018-03-26,-0.157,-0.158,-0.134,-0.132,-0.124,-0.10400000000000001,-0.081,-0.049,-0.009000000000000001,0.022000000000000002,0.256,0.515,0.639,0.741,0.9059999999999999
2018-03-27,-0.147,-0.153,-0.128,-0.125,-0.114,-0.095,-0.07,-0.039,0.001,0.032,0.263,0.52,0.6409999999999999,0.741,0.897
2018-03-28,-0.14800000000000002,-0.154,-0.128,-0.12300000000000001,-0.114,-0.095,-0.07,-0.039,-0.002,0.032,0.258,0.516,0.635,0.736,0.887
2018-03-29,-0.139,-0.14,-0.122,-0.11800000000000001,-0.11,-0.09,-0.07,-0.037000000000000005,0.002,0.037000000000000005,0.263,0.521,0.64,0.741,0.892
2018-03-30,-0.134,-0.13699999999999998,-0.11800000000000001,-0.11800000000000001,-0.10800000000000001,-0.086,-0.063,-0.027999999999999997,0.009000000000000001,0.043,0.268,0.525,0.64,0.741,0.892
2018-04-02,-0.127,-0.135,-0.11900000000000001,-0.11800000000000001,-0.10800000000000001,-0.085,-0.063,-0.032,0.006,0.042,0.26899999999999996,0.526,0.64,0.746,0.893
2018-04-03,-0.133,-0.141,-0.126,-0.128,-0.125,-0.099,-0.076,-0.048,-0.008,0.022000000000000002,0.248,0.507,0.619,0.723,0.8759999999999999
2018-04-04,-0.129,-0.136,-0.12,-0.124,-0.11900000000000001,-0.094,-0.069,-0.043,-0.003,0.027000000000000003,0.252,0.502,0.617,0.718,0.868
2018-04-05,-0.13,-0.133,-0.11599999999999999,-0.11800000000000001,-0.115,-0.086,-0.062,-0.033,0.006,0.037000000000000005,0.26899999999999996,0.517,0.635,0.737,0.887
2018-04-06,-0.141,-0.14300000000000002,-0.12300000000000001,-0.11800000000000001,-0.115,-0.08800000000000001,-0.063,-0.033,0.006,0.038,0.27399999999999997,0.522,0.645,0.746,0.893
2018-04-09,-0.141,-0.147,-0.126,-0.12,-0.11900000000000001,-0.09,-0.069,-0.037000000000000005,0.002,0.033,0.26899999999999996,0.517,0.64,0.742,0.888
2018-04-10,-0.153,-0.154,-0.133,-0.125,-0.12300000000000001,-0.094,-0.07,-0.040999999999999995,-0.002,0.033,0.264,0.513,0.635,0.737,0.883
2018-04-11,-0.154,-0.158,-0.132,-0.125,-0.12300000000000001,-0.095,-0.07400000000000001,-0.046,-0.006999999999999999,0.027999999999999997,0.254,0.504,0.625,0.728,0.873
2018-04-12,-0.157,-0.158,-0.127,-0.12,-0.11900000000000001,-0.08900000000000001,-0.069,-0.040999999999999995,-0.002,0.033,0.259,0.507,0.619,0.7140000000000001,0.863
2018-04-13,-0.157,-0.159,-0.126,-0.113,-0.113,-0.084,-0.064,-0.037000000000000005,0.001,0.033,0.259,0.504,0.614,0.705,0.848
2018-04-16,-0.15,-0.155,-0.12300000000000001,-0.114,-0.109,-0.079,-0.059000000000000004,-0.032,0.006999999999999999,0.039,0.265,0.508,0.62,0.71,0.8540000000000001
2018-04-17,-0.151,-0.155,-0.124,-0.11800000000000001,-0.113,-0.078,-0.057999999999999996,-0.032,0.006999999999999999,0.039,0.265,0.509,0.625,0.7140000000000001,0.858
2018-04-18,-0.152,-0.15,-0.122,-0.11900000000000001,-0.113,-0.084,-0.064,-0.037000000000000005,0.002,0.034,0.26,0.503,0.614,0.705,0.8490000000000001
2018-04-19,-0.142,-0.141,-0.11900000000000001,-0.114,-0.107,-0.079,-0.057999999999999996,-0.032,0.008,0.039,0.27,0.509,0.62,0.71,0.8540000000000001
2018-04-20,-0.133,-0.131,-0.105,-0.099,-0.09300000000000001,-0.055999999999999994,-0.033,-0.006999999999999999,0.027999999999999997,0.059000000000000004,0.29600000000000004,0.5329999999999999,0.6459999999999999,0.733,0.878
2018-04-23,-0.135,-0.132,-0.10800000000000001,-0.099,-0.09300000000000001,-0.06,-0.038,-0.011000000000000001,0.027999999999999997,0.06,0.292,0.5329999999999999,0.6509999999999999,0.742,0.888
