DATE,1y
2012-08-06,-0.08
2012-08-07,-0.08
2012-08-08,-0.08
2012-08-09,-0.09
2012-08-10,-0.1
2012-08-13,-0.09
2012-08-14,-0.08
2012-08-15,-0.07
2012-08-16,-0.07
2012-08-17,-0.07
2012-08-20,-0.07
2012-08-21,-0.07
2012-08-22,-0.06
2012-08-23,-0.06
2012-08-24,-0.07
2012-08-27,-0.06
2012-08-28,-0.05
2012-08-29,-0.06
2012-08-30,-0.06
2012-08-31,-0.06
2012-09-03,-0.06
2012-09-04,-0.05
2012-09-05,-0.07
2012-09-06,-0.04
2012-09-07,-0.02
2012-09-10,-0.03
2012-09-11,-0.04
2012-09-12,-0.02
2012-09-13,-0.01
2012-09-14,-0.01
2012-09-17,-0.01
2012-09-18,-0.02
2012-09-19,-0.02
2012-09-20,-0.04
2012-09-21,-0.04
2012-09-24,-0.04
2012-09-25,-0.04
2012-09-26,-0.03
2012-09-27,-0.04
2012-09-28,-0.04
2012-10-01,-0.03
2012-10-02,-0.02
2012-10-03,-0.02
2012-10-04,-0.03
2012-10-05,-0.02
2012-10-08,-0.02
2012-10-09,-0.02
2012-10-10,-0.02
2012-10-11,-0.02
2012-10-12,-0.01
2012-10-15,-0.02
2012-10-16,-0.01
2012-10-17,-0.01
2012-10-18,0.01
2012-10-19,0.01
2012-10-22,0.01
2012-10-23,0.01
2012-10-24,0.01
2012-10-25,0.0
2012-10-26,-0.02
2012-10-29,-0.02
2012-10-30,-0.02
2012-10-31,-0.01
2012-11-01,-0.02
2012-11-02,-0.03
2012-11-05,-0.04
2012-11-06,-0.04
2012-11-07,-0.04
2012-11-08,-0.05
2012-11-09,-0.05
2012-11-12,-0.05
2012-11-13,-0.05
2012-11-14,-0.04
2012-11-15,-0.04
2012-11-16,-0.05
2012-11-19,-0.04
2012-11-20,-0.04
2012-11-21,-0.04
2012-11-22,-0.03
2012-11-23,-0.03
2012-11-26,-0.03
2012-11-27,-0.03
2012-11-28,-0.03
2012-11-29,-0.03
2012-11-30,-0.03
2012-12-03,-0.03
2012-12-04,-0.03
2012-12-05,-0.04
2012-12-06,-0.04
2012-12-07,-0.07
2012-12-10,-0.09
2012-12-11,-0.08
2012-12-12,-0.05
2012-12-13,-0.06
2012-12-14,-0.05
2012-12-17,-0.04
2012-12-18,-0.03
2012-12-19,-0.04
2012-12-20,-0.07
2012-12-21,-0.04
2012-12-27,-0.05
2012-12-28,-0.04
2013-01-02,-0.02
2013-01-03,-0.02
2013-01-04,0.0
2013-01-07,-0.01
2013-01-08,-0.01
2013-01-09,-0.01
2013-01-10,-0.01
2013-01-11,0.02
2013-01-14,0.05
2013-01-15,0.04
2013-01-16,0.03
2013-01-17,0.07
2013-01-18,0.09
2013-01-21,0.08
2013-01-22,0.08
2013-01-23,0.07
2013-01-24,0.06
2013-01-25,0.09
2013-01-28,0.15
2013-01-29,0.14
2013-01-30,0.15
2013-01-31,0.14
2013-02-01,0.15
2013-02-04,0.12
2013-02-05,0.11
2013-02-06,0.11
2013-02-07,0.11
2013-02-08,0.08
2013-02-11,0.09
2013-02-12,0.08
2013-02-13,0.09
2013-02-14,0.07
2013-02-15,0.06
2013-02-18,0.05
2013-02-19,0.05
2013-02-20,0.06
2013-02-21,0.06
2013-02-22,0.05
2013-02-25,0.03
2013-02-26,0.01
2013-02-27,0.0
2013-02-28,-0.01
2013-03-01,-0.01
2013-03-04,-0.03
2013-03-05,-0.01
2013-03-06,-0.01
2013-03-07,-0.01
2013-03-08,0.01
2013-03-11,0.01
2013-03-12,0.01
2013-03-13,0.02
2013-03-14,0.01
2013-03-15,0.01
2013-03-18,-0.01
2013-03-19,-0.01
2013-03-20,-0.01
2013-03-21,-0.01
2013-03-22,-0.01
2013-03-25,-0.01
2013-03-26,-0.01
2013-03-27,-0.03
2013-03-28,-0.03
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,-0.01
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.01
2013-04-10,0.01
2013-04-11,0.01
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.01
2013-04-18,-0.01
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,-0.01
2013-04-24,0.02
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,-0.01
2013-04-30,-0.01
2013-05-02,-0.01
2013-05-03,-0.02
2013-05-06,-0.01
2013-05-07,-0.01
2013-05-08,0.0
2013-05-09,-0.02
2013-05-10,-0.01
2013-05-13,-0.01
2013-05-14,-0.01
2013-05-15,0.0
2013-05-16,-0.01
2013-05-17,-0.02
2013-05-20,-0.03
2013-05-21,-0.02
2013-05-22,-0.02
2013-05-23,-0.02
2013-05-24,-0.01
2013-05-27,-0.02
2013-05-28,-0.01
2013-05-29,0.0
2013-05-30,0.01
2013-05-31,-0.01
2013-06-03,0.02
2013-06-04,0.03
2013-06-05,0.03
2013-06-06,0.02
2013-06-07,0.05
2013-06-10,0.06
2013-06-11,0.08
2013-06-12,0.08
2013-06-13,0.05
2013-06-14,0.05
2013-06-17,0.05
2013-06-18,0.06
2013-06-19,0.06
2013-06-20,0.08
2013-06-21,0.09
2013-06-24,0.12
2013-06-25,0.1
2013-06-26,0.08
2013-06-27,0.07
2013-06-28,0.06
2013-07-01,0.09
2013-07-02,0.07
2013-07-03,0.05
2013-07-04,0.06
2013-07-05,0.02
2013-07-08,0.02
2013-07-09,0.02
2013-07-10,0.02
2013-07-11,0.03
2013-07-12,0.03
2013-07-15,0.04
2013-07-16,0.03
2013-07-17,0.03
2013-07-18,0.02
2013-07-19,0.02
2013-07-22,0.04
2013-07-23,0.05
2013-07-24,0.07
2013-07-25,0.05
2013-07-26,0.05
2013-07-29,0.06
2013-07-30,0.05
2013-07-31,0.06
2013-08-01,0.04
2013-08-02,0.07
2013-08-05,0.06
2013-08-06,0.07
2013-08-07,0.06
2013-08-08,0.07
2013-08-09,0.08
2013-08-12,0.07
2013-08-13,0.07
2013-08-14,0.09
2013-08-15,0.08
2013-08-16,0.09
2013-08-19,0.11
2013-08-20,0.09
2013-08-21,0.08
2013-08-22,0.1
2013-08-23,0.11
2013-08-26,0.1
2013-08-27,0.09
2013-08-28,0.08
2013-08-29,0.09
2013-08-30,0.08
2013-09-02,0.1
2013-09-03,0.1
2013-09-04,0.11
2013-09-05,0.12
2013-09-06,0.12
2013-09-09,0.1
2013-09-10,0.11
2013-09-11,0.11
2013-09-12,0.1
2013-09-13,0.1
2013-09-16,0.09
2013-09-17,0.09
2013-09-18,0.09
2013-09-19,0.08
2013-09-20,0.08
2013-09-23,0.08
2013-09-24,0.07
2013-09-25,0.08
2013-09-26,0.08
2013-09-27,0.08
2013-09-30,0.07
2013-10-01,0.07
2013-10-02,0.06
2013-10-03,0.08
2013-10-04,0.07
2013-10-07,0.07
2013-10-08,0.07
2013-10-09,0.07
2013-10-10,0.08
2013-10-11,0.08
2013-10-14,0.08
2013-10-15,0.08
2013-10-16,0.09
2013-10-17,0.08
2013-10-18,0.07
2013-10-21,0.07
2013-10-22,0.07
2013-10-23,0.06
2013-10-24,0.08
2013-10-25,0.09
2013-10-28,0.1
2013-10-29,0.09
2013-10-30,0.08
2013-10-31,0.08
2013-11-01,0.05
2013-11-04,0.06
2013-11-05,0.07
2013-11-06,0.07
2013-11-07,0.07
2013-11-08,0.05
2013-11-11,0.05
2013-11-12,0.05
2013-11-13,0.05
2013-11-14,0.04
2013-11-15,0.05
2013-11-18,0.05
2013-11-19,0.05
2013-11-20,0.05
2013-11-21,0.04
2013-11-22,0.06
2013-11-25,0.06
2013-11-26,0.06
2013-11-27,0.07
2013-11-28,0.07
2013-11-29,0.07
2013-12-02,0.06
2013-12-03,0.07
2013-12-04,0.07
2013-12-05,0.08
2013-12-06,0.11
2013-12-09,0.11
2013-12-10,0.13
2013-12-11,0.13
2013-12-12,0.13
2013-12-13,0.16
2013-12-16,0.16
2013-12-17,0.16
2013-12-18,0.15
2013-12-19,0.14
2013-12-20,0.12
2013-12-23,0.13
2013-12-27,0.12
2013-12-30,0.13
2014-01-02,0.12
2014-01-03,0.11
2014-01-06,0.11
2014-01-07,0.11
2014-01-08,0.11
2014-01-09,0.12
2014-01-10,0.11
2014-01-13,0.1
2014-01-14,0.1
2014-01-15,0.13
2014-01-16,0.13
2014-01-17,0.11
2014-01-20,0.11
2014-01-21,0.11
2014-01-22,0.11
2014-01-23,0.11
2014-01-24,0.1
2014-01-27,0.1
2014-01-28,0.1
2014-01-29,0.09
2014-01-30,0.07
2014-01-31,0.06
2014-02-03,0.06
2014-02-04,0.05
2014-02-05,0.05
2014-02-06,0.06
2014-02-07,0.07
2014-02-10,0.07
2014-02-11,0.09
2014-02-12,0.07
2014-02-13,0.06
2014-02-14,0.06
2014-02-17,0.07
2014-02-18,0.07
2014-02-19,0.06
2014-02-20,0.06
2014-02-21,0.08
2014-02-24,0.08
2014-02-25,0.08
2014-02-26,0.08
2014-02-27,0.06
2014-02-28,0.08
2014-03-03,0.08
2014-03-04,0.07
2014-03-05,0.08
2014-03-06,0.08
2014-03-07,0.12
2014-03-10,0.14
2014-03-11,0.12
2014-03-12,0.13
2014-03-13,0.12
2014-03-14,0.11
2014-03-17,0.12
2014-03-18,0.13
2014-03-19,0.13
2014-03-20,0.16
2014-03-21,0.16
2014-03-24,0.16
2014-03-25,0.15
2014-03-26,0.13
2014-03-27,0.12
2014-03-28,0.11
2014-03-31,0.13
2014-04-01,0.13
2014-04-02,0.15
2014-04-03,0.15
2014-04-04,0.15
2014-04-07,0.14
2014-04-08,0.14
2014-04-09,0.14
2014-04-10,0.13
2014-04-11,0.14
2014-04-14,0.13
2014-04-15,0.12
2014-04-16,0.12
2014-04-17,0.12
2014-04-22,0.13
2014-04-23,0.14
2014-04-24,0.15
2014-04-25,0.15
2014-04-28,0.15
2014-04-29,0.15
2014-04-30,0.13
2014-05-02,0.12
2014-05-05,0.11
2014-05-06,0.12
2014-05-07,0.12
2014-05-08,0.13
2014-05-09,0.1
2014-05-12,0.12
2014-05-13,0.11
2014-05-14,0.09
2014-05-15,0.07
2014-05-16,0.07
2014-05-19,0.07
2014-05-20,0.06
2014-05-21,0.06
2014-05-22,0.07
2014-05-23,0.05
2014-05-26,0.05
2014-05-27,0.05
2014-05-28,0.05
2014-05-29,0.04
2014-05-30,0.05
2014-06-02,0.04
2014-06-03,0.04
2014-06-04,0.04
2014-06-05,0.03
2014-06-06,0.03
2014-06-09,0.03
2014-06-10,0.03
2014-06-11,0.03
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-0.01
2014-06-18,0.0
2014-06-19,0.01
2014-06-20,0.01
2014-06-23,0.0
2014-06-24,0.01
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.01
2014-07-02,-0.01
2014-07-03,0.0
2014-07-04,-0.01
2014-07-07,-0.01
2014-07-08,-0.01
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.01
2014-07-24,0.01
2014-07-25,0.01
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,-0.01
2014-08-07,-0.01
2014-08-08,-0.01
2014-08-11,-0.01
2014-08-12,-0.02
2014-08-13,-0.01
2014-08-14,-0.01
2014-08-15,-0.01
2014-08-18,-0.01
2014-08-19,-0.02
2014-08-20,-0.02
2014-08-21,-0.02
2014-08-22,-0.02
2014-08-25,-0.05
2014-08-26,-0.04
2014-08-27,-0.03
2014-08-28,-0.03
2014-08-29,-0.03
2014-09-01,-0.04
2014-09-02,-0.04
2014-09-03,-0.04
2014-09-04,-0.03
2014-09-05,-0.08
2014-09-08,-0.08
2014-09-09,-0.09
2014-09-10,-0.08
2014-09-11,-0.09
2014-09-12,-0.08
2014-09-15,-0.08
2014-09-16,-0.08
2014-09-17,-0.07
2014-09-18,-0.07
2014-09-19,-0.06
2014-09-22,-0.08
2014-09-23,-0.07
2014-09-24,-0.06
2014-09-25,-0.07
2014-09-26,-0.08
2014-09-29,-0.08
2014-09-30,-0.08
2014-10-01,-0.08
2014-10-02,-0.08
2014-10-06,-0.07
2014-10-07,-0.07
2014-10-08,-0.07
2014-10-09,-0.07
2014-10-10,-0.07
2014-10-13,-0.06
2014-10-14,-0.06
2014-10-15,-0.05
2014-10-16,-0.05
2014-10-17,-0.05
2014-10-20,-0.06
2014-10-21,-0.06
2014-10-22,-0.05
2014-10-23,-0.04
2014-10-24,-0.05
2014-10-27,-0.04
2014-10-28,-0.04
2014-10-29,-0.04
2014-10-30,-0.04
2014-10-31,-0.04
2014-11-03,-0.04
2014-11-04,-0.04
2014-11-05,-0.03
2014-11-06,-0.03
2014-11-07,-0.03
2014-11-10,-0.03
2014-11-11,-0.03
2014-11-12,-0.03
2014-11-13,-0.03
2014-11-14,-0.02
2014-11-17,-0.02
2014-11-18,-0.02
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,-0.02
2014-11-24,-0.02
2014-11-25,-0.02
2014-11-26,-0.02
2014-11-27,-0.03
2014-11-28,-0.02
2014-12-01,-0.02
2014-12-02,-0.02
2014-12-03,-0.03
2014-12-04,-0.03
2014-12-05,-0.02
2014-12-08,-0.02
2014-12-09,-0.03
2014-12-10,-0.03
2014-12-11,-0.03
2014-12-12,-0.04
2014-12-15,-0.04
2014-12-16,-0.05
2014-12-17,-0.06
2014-12-18,-0.07
2014-12-19,-0.06
2014-12-22,-0.1
2014-12-23,-0.08
2014-12-29,-0.09
2014-12-30,-0.1
2015-01-02,-0.09
2015-01-05,-0.09
2015-01-06,-0.1
2015-01-07,-0.11
2015-01-08,-0.1
2015-01-09,-0.12
2015-01-12,-0.11
2015-01-13,-0.12
2015-01-14,-0.12
2015-01-15,-0.14
2015-01-16,-0.16
2015-01-19,-0.16
2015-01-20,-0.16
2015-01-21,-0.15
2015-01-22,-0.16
2015-01-23,-0.17
2015-01-26,-0.15
2015-01-27,-0.15
2015-01-28,-0.15
2015-01-29,-0.15
2015-01-30,-0.16
2015-02-02,-0.16
2015-02-03,-0.16
2015-02-04,-0.18
2015-02-05,-0.18
2015-02-06,-0.18
2015-02-09,-0.18
2015-02-10,-0.19
2015-02-11,-0.19
2015-02-12,-0.19
2015-02-13,-0.18
2015-02-16,-0.19
2015-02-17,-0.19
2015-02-18,-0.2
2015-02-19,-0.2
2015-02-20,-0.19
2015-02-23,-0.19
2015-02-24,-0.19
2015-02-25,-0.2
2015-02-26,-0.21
2015-02-27,-0.21
2015-03-02,-0.21
2015-03-03,-0.21
2015-03-04,-0.21
2015-03-05,-0.2
2015-03-06,-0.21
2015-03-09,-0.21
2015-03-10,-0.22
2015-03-11,-0.23
2015-03-12,-0.23
2015-03-13,-0.23
2015-03-16,-0.22
2015-03-17,-0.21
2015-03-18,-0.22
2015-03-19,-0.22
2015-03-20,-0.23
2015-03-23,-0.23
2015-03-24,-0.23
2015-03-25,-0.23
2015-03-26,-0.24
2015-03-27,-0.25
2015-03-30,-0.24
2015-03-31,-0.25
2015-04-01,-0.25
2015-04-02,-0.25
2015-04-07,-0.25
2015-04-08,-0.26
2015-04-09,-0.25
2015-04-10,-0.25
2015-04-13,-0.27
2015-04-14,-0.28
2015-04-15,-0.28
2015-04-16,-0.27
2015-04-17,-0.26
2015-04-20,-0.26
2015-04-21,-0.26
2015-04-22,-0.27
2015-04-23,-0.27
2015-04-24,-0.27
2015-04-27,-0.27
2015-04-28,-0.28
2015-04-29,-0.27
2015-04-30,-0.26
2015-05-04,-0.24
2015-05-05,-0.25
2015-05-06,-0.25
2015-05-07,-0.24
2015-05-08,-0.25
2015-05-11,-0.24
2015-05-12,-0.24
2015-05-13,-0.24
2015-05-14,-0.23
2015-05-15,-0.24
2015-05-18,-0.24
2015-05-19,-0.25
2015-05-20,-0.25
2015-05-21,-0.25
2015-05-22,-0.25
2015-05-26,-0.25
2015-05-27,-0.25
2015-05-28,-0.26
2015-05-29,-0.25
2015-06-01,-0.24
2015-06-02,-0.24
2015-06-03,-0.24
2015-06-04,-0.24
2015-06-05,-0.23
2015-06-08,-0.23
2015-06-09,-0.22
2015-06-10,-0.22
2015-06-11,-0.23
2015-06-12,-0.23
2015-06-15,-0.23
2015-06-16,-0.24
2015-06-17,-0.24
2015-06-18,-0.25
2015-06-19,-0.25
2015-06-22,-0.25
2015-06-23,-0.25
2015-06-24,-0.25
2015-06-25,-0.26
2015-06-26,-0.26
2015-06-29,-0.27
2015-06-30,-0.27
2015-07-01,-0.28
2015-07-02,-0.29
2015-07-03,-0.3
2015-07-06,-0.3
2015-07-07,-0.31
2015-07-08,-0.3
2015-07-09,-0.29
2015-07-10,-0.3
2015-07-13,-0.28
2015-07-14,-0.28
2015-07-15,-0.29
2015-07-16,-0.28
2015-07-17,-0.28
2015-07-20,-0.28
2015-07-21,-0.28
2015-07-22,-0.27
2015-07-23,-0.27
2015-07-24,-0.27
2015-07-27,-0.27
2015-07-28,-0.26
2015-07-29,-0.27
2015-07-30,-0.27
2015-07-31,-0.27
2015-08-03,-0.27
2015-08-04,-0.27
2015-08-05,-0.27
2015-08-06,-0.28
2015-08-07,-0.27
2015-08-10,-0.28
2015-08-11,-0.29
2015-08-12,-0.29
2015-08-13,-0.28
2015-08-14,-0.28
2015-08-17,-0.28
2015-08-18,-0.28
2015-08-19,-0.27
2015-08-20,-0.27
2015-08-21,-0.27
2015-08-24,-0.28
2015-08-25,-0.27
2015-08-26,-0.26
2015-08-27,-0.26
2015-08-28,-0.25
2015-08-31,-0.25
2015-09-01,-0.24
2015-09-02,-0.24
2015-09-03,-0.26
2015-09-04,-0.27
2015-09-07,-0.26
2015-09-08,-0.26
2015-09-09,-0.26
2015-09-10,-0.26
2015-09-11,-0.26
2015-09-14,-0.26
2015-09-15,-0.27
2015-09-16,-0.26
2015-09-17,-0.25
2015-09-18,-0.26
2015-09-21,-0.26
2015-09-22,-0.27
2015-09-23,-0.27
2015-09-24,-0.26
2015-09-25,-0.26
2015-09-28,-0.27
2015-09-29,-0.27
2015-09-30,-0.27
2015-10-01,-0.27
2015-10-02,-0.27
2015-10-05,-0.28
2015-10-06,-0.28
2015-10-07,-0.27
2015-10-08,-0.28
2015-10-09,-0.27
2015-10-12,-0.27
2015-10-13,-0.29
2015-10-14,-0.28
2015-10-15,-0.29
2015-10-16,-0.29
2015-10-19,-0.3
2015-10-20,-0.29
2015-10-21,-0.28
2015-10-22,-0.29
2015-10-23,-0.33
2015-10-26,-0.34
2015-10-27,-0.34
2015-10-28,-0.35
2015-10-29,-0.34
2015-10-30,-0.34
2015-11-02,-0.33
2015-11-03,-0.33
2015-11-04,-0.33
2015-11-05,-0.33
2015-11-06,-0.33
2015-11-09,-0.3
2015-11-10,-0.35
2015-11-11,-0.34
2015-11-12,-0.36
2015-11-13,-0.36
2015-11-16,-0.36
2015-11-17,-0.37
2015-11-18,-0.36
2015-11-19,-0.36
2015-11-20,-0.37
2015-11-23,-0.38
2015-11-24,-0.39
2015-11-25,-0.39
2015-11-26,-0.41
2015-11-27,-0.41
2015-11-30,-0.41
2015-12-01,-0.41
2015-12-02,-0.42
2015-12-03,-0.44
2015-12-04,-0.32
2015-12-07,-0.34
2015-12-08,-0.34
2015-12-09,-0.34
2015-12-10,-0.36
2015-12-11,-0.36
2015-12-14,-0.37
2015-12-15,-0.36
2015-12-16,-0.37
2015-12-17,-0.37
2015-12-18,-0.38
2015-12-21,-0.38
2015-12-22,-0.42
2015-12-23,-0.39
2015-12-28,-0.38
2015-12-29,-0.42
2015-12-30,-0.39
2016-01-04,-0.4
2016-01-05,-0.41
2016-01-06,-0.42
2016-01-07,-0.43
2016-01-08,-0.42
2016-01-11,-0.42
2016-01-12,-0.42
2016-01-13,-0.42
2016-01-14,-0.42
2016-01-15,-0.42
2016-01-18,-0.42
2016-01-19,-0.41
2016-01-20,-0.42
2016-01-21,-0.42
2016-01-22,-0.45
2016-01-25,-0.45
2016-01-26,-0.46
2016-01-27,-0.45
2016-01-28,-0.45
2016-01-29,-0.46
2016-02-01,-0.47
2016-02-02,-0.46
2016-02-03,-0.46
2016-02-04,-0.46
2016-02-05,-0.46
2016-02-08,-0.48
2016-02-09,-0.48
2016-02-10,-0.48
2016-02-11,-0.5
2016-02-12,-0.5
2016-02-15,-0.48
2016-02-16,-0.49
2016-02-17,-0.49
2016-02-18,-0.49
2016-02-19,-0.5
2016-02-22,-0.5
2016-02-23,-0.5
2016-02-24,-0.5
2016-02-25,-0.51
2016-02-26,-0.51
2016-02-29,-0.53
2016-03-01,-0.53
2016-03-02,-0.52
2016-03-03,-0.53
2016-03-04,-0.53
2016-03-07,-0.53
2016-03-08,-0.53
2016-03-09,-0.52
2016-03-10,-0.53
2016-03-11,-0.46
2016-03-14,-0.47
2016-03-15,-0.46
2016-03-16,-0.47
2016-03-17,-0.48
2016-03-18,-0.49
2016-03-21,-0.49
2016-03-22,-0.49
2016-03-23,-0.49
2016-03-24,-0.49
2016-03-29,-0.5
2016-03-30,-0.5
2016-03-31,-0.5
2016-04-01,-0.5
2016-04-04,-0.5
2016-04-05,-0.51
2016-04-06,-0.49
2016-04-07,-0.5
2016-04-08,-0.5
2016-04-11,-0.51
2016-04-12,-0.51
2016-04-13,-0.52
2016-04-14,-0.51
2016-04-15,-0.51
2016-04-18,-0.51
2016-04-19,-0.51
2016-04-20,-0.51
2016-04-21,-0.5
2016-04-22,-0.5
2016-04-25,-0.51
2016-04-26,-0.51
2016-04-27,-0.5
2016-04-28,-0.51
2016-04-29,-0.51
2016-05-02,-0.5
2016-05-03,-0.5
2016-05-04,-0.51
2016-05-05,-0.51
2016-05-06,-0.51
2016-05-09,-0.51
2016-05-10,-0.52
2016-05-11,-0.52
2016-05-12,-0.51
2016-05-13,-0.52
2016-05-17,-0.52
2016-05-18,-0.52
2016-05-19,-0.51
2016-05-20,-0.51
2016-05-23,-0.5
2016-05-24,-0.52
2016-05-25,-0.52
2016-05-26,-0.51
2016-05-27,-0.53
2016-05-30,-0.53
2016-05-31,-0.53
2016-06-01,-0.53
2016-06-02,-0.53
2016-06-03,-0.53
2016-06-06,-0.55
2016-06-07,-0.55
2016-06-08,-0.55
2016-06-09,-0.55
2016-06-10,-0.56
2016-06-13,-0.55
2016-06-14,-0.57
2016-06-15,-0.57
2016-06-16,-0.58
2016-06-17,-0.59
2016-06-20,-0.57
2016-06-21,-0.57
2016-06-22,-0.58
2016-06-23,-0.58
2016-06-24,-0.65
2016-06-27,-0.65
2016-06-28,-0.65
2016-06-29,-0.66
2016-06-30,-0.65
2016-07-01,-0.65
2016-07-04,-0.67
2016-07-05,-0.67
2016-07-06,-0.69
2016-07-07,-0.68
2016-07-08,-0.68
2016-07-11,-0.7
2016-07-12,-0.68
2016-07-13,-0.67
2016-07-14,-0.67
2016-07-15,-0.65
2016-07-18,-0.66
2016-07-19,-0.65
2016-07-20,-0.64
2016-07-21,-0.62
2016-07-22,-0.62
2016-07-25,-0.62
2016-07-26,-0.62
2016-07-27,-0.62
2016-07-28,-0.63
2016-07-29,-0.61
2016-08-01,-0.62
2016-08-02,-0.61
2016-08-03,-0.6
2016-08-04,-0.6
2016-08-05,-0.61
2016-08-08,-0.62
2016-08-09,-0.62
2016-08-10,-0.63
2016-08-11,-0.63
2016-08-12,-0.63
2016-08-15,-0.62
2016-08-16,-0.62
2016-08-17,-0.61
2016-08-18,-0.61
2016-08-19,-0.62
2016-08-22,-0.61
2016-08-23,-0.62
2016-08-24,-0.62
2016-08-25,-0.62
2016-08-26,-0.61
2016-08-29,-0.62
2016-08-30,-0.62
2016-08-31,-0.62
2016-09-01,-0.62
2016-09-02,-0.62
2016-09-05,-0.64
2016-09-06,-0.64
2016-09-07,-0.66
2016-09-08,-0.66
2016-09-09,-0.64
2016-09-12,-0.63
2016-09-13,-0.64
2016-09-14,-0.64
2016-09-15,-0.65
2016-09-16,-0.66
2016-09-19,-0.66
2016-09-20,-0.66
2016-09-21,-0.67
2016-09-22,-0.67
2016-09-23,-0.67
2016-09-26,-0.67
2016-09-27,-0.7
2016-09-28,-0.69
2016-09-29,-0.69
2016-09-30,-0.7
2016-10-04,-0.7
2016-10-05,-0.69
2016-10-06,-0.69
2016-10-07,-0.67
2016-10-10,-0.68
2016-10-11,-0.69
2016-10-12,-0.69
2016-10-13,-0.69
2016-10-14,-0.68
2016-10-17,-0.68
2016-10-18,-0.69
2016-10-19,-0.7
2016-10-20,-0.7
2016-10-21,-0.7
2016-10-24,-0.69
2016-10-25,-0.69
2016-10-26,-0.68
2016-10-27,-0.68
2016-10-28,-0.67
2016-10-31,-0.67
2016-11-01,-0.67
2016-11-02,-0.68
2016-11-03,-0.68
2016-11-04,-0.68
2016-11-07,-0.69
2016-11-08,-0.69
2016-11-09,-0.7
2016-11-10,-0.7
2016-11-11,-0.68
2016-11-14,-0.68
2016-11-15,-0.7
2016-11-16,-0.7
2016-11-17,-0.71
2016-11-18,-0.72
2016-11-21,-0.74
2016-11-22,-0.77
2016-11-23,-0.79
2016-11-24,-0.8
2016-11-25,-0.81
2016-11-28,-0.83
2016-11-29,-0.84
2016-11-30,-0.84
2016-12-01,-0.84
2016-12-02,-0.82
2016-12-05,-0.8
2016-12-06,-0.78
2016-12-07,-0.77
2016-12-08,-0.73
2016-12-09,-0.78
2016-12-12,-0.76
2016-12-13,-0.77
2016-12-14,-0.78
2016-12-15,-0.79
2016-12-16,-0.83
2016-12-19,-0.83
2016-12-20,-0.83
2016-12-21,-0.84
2016-12-22,-0.83
2016-12-23,-0.85
2016-12-27,-0.87
2016-12-28,-0.89
2016-12-29,-0.88
2016-12-30,-0.84
2017-01-02,-0.83
2017-01-03,-0.83
2017-01-04,-0.82
2017-01-05,-0.79
2017-01-06,-0.74
2017-01-09,-0.75
2017-01-10,-0.75
2017-01-11,-0.73
2017-01-12,-0.72
2017-01-13,-0.73
2017-01-16,-0.75
2017-01-17,-0.75
2017-01-18,-0.75
2017-01-19,-0.72
2017-01-20,-0.69
2017-01-23,-0.68
2017-01-24,-0.68
2017-01-25,-0.67
2017-01-26,-0.66
2017-01-27,-0.68
2017-01-30,-0.68
2017-01-31,-0.7
2017-02-01,-0.72
2017-02-02,-0.75
2017-02-03,-0.75
2017-02-06,-0.78
2017-02-07,-0.8
2017-02-08,-0.83
2017-02-09,-0.85
2017-02-10,-0.84
2017-02-13,-0.85
2017-02-14,-0.85
2017-02-15,-0.86
2017-02-16,-0.85
2017-02-17,-0.86
2017-02-20,-0.85
2017-02-21,-0.89
2017-02-22,-0.91
2017-02-23,-0.9
2017-02-24,-0.95
2017-02-27,-0.95
2017-02-28,-0.92
2017-03-01,-0.9
2017-03-02,-0.87
2017-03-03,-0.89
2017-03-06,-0.87
2017-03-07,-0.9
2017-03-08,-0.92
2017-03-09,-0.9
2017-03-10,-0.93
2017-03-13,-0.91
2017-03-14,-0.9
2017-03-15,-0.9
2017-03-16,-0.9
2017-03-17,-0.86
2017-03-20,-0.86
2017-03-21,-0.83
2017-03-22,-0.84
2017-03-23,-0.84
2017-03-24,-0.81
2017-03-27,-0.8
2017-03-28,-0.79
2017-03-29,-0.79
2017-03-30,-0.8
2017-03-31,-0.76
2017-04-03,-0.78
2017-04-04,-0.83
2017-04-05,-0.8
2017-04-06,-0.81
2017-04-07,-0.82
2017-04-10,-0.84
2017-04-11,-0.85
2017-04-12,-0.87
2017-04-13,-0.88
2017-04-18,-0.88
2017-04-19,-0.86
2017-04-20,-0.82
2017-04-21,-0.84
2017-04-24,-0.75
2017-04-25,-0.75
2017-04-26,-0.76
